##### Bakery products

### Cakes
1471|Cocoavia™ Chocolate Almond Snack bar (M&M/Mars, USA)|63±7|90|Normal, 10|Glucose, 2h|UO4|50|27|17|
1472|Cocoavia™ Cripsy Chocolate Bar (M&M/Mars, USA)|33±5|47|Normal, 10|Glucose, 2h|UO4|50|25|8|
1473|ExtendBar™ Apple Cinnamon Delight Bar (ExtendBar, USA)|33±7|47|Normal, 10|Glucose, 2h|UO4|50|14|5|
1474|ExtendBar™ Chocolate Delight Bar (ExtendBar, USA)|41±6|59|Normal, 10|Glucose, 2h|UO4|50|17|7|
1475|ExtendBar™ Peanut Delight Bar (ExtendBar, USA)|32±5|46|Normal, 10|Glucose, 2h|UO4|50|17|5|
1476|Granola bar, containing coconut flour (Philippines)|46|65±5|Normal, 10|Bread, 2h|2|50|20|9|
1477|Munch Peanut Butter bar (M&M/Mars, USA)|27±5|39|Normal, 10|Glucose, 2h|UO4|50|19|5|
1478|Oat bar, made from oat flour and bran starch (Canada)|59|85|Normal, 10|Bread, 2h|106|50|24|14|
1479|Peanut Butter Chocolate Pal™ bar (Revival Soy®, Physicians Pharmaceuticals, Inc., USA)|52±4|74|Normal, 10|Glucose, 2h|6|50|26|13|
1480|60% Whole Wheat Fig Fruit bar, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|72±6|103|Normal, 10|Bread, 2h|UO5|50|36|26|
1481|Slimfast® Meal Options bar, rich chocolate brownie (SlimFast Foods Co, West Palm Beach, USA) (Parker's, Smith's Snack Food Co., Australia)|64±13|91|Normal, 10|Glucose, 2h|107|50|33|21|
1482|Snack bar, Apple Cinnamon (Con Agra Inc., Omaha, NE, USA)|40±8|57±11|Normal, 10|Bread, 2h|UO4|50|29|12|
1483|Snack bar, Peanut Butter and Choc-Chip (Con Agra Inc., USA)|37±6|53±9|Normal, 10|Bread, 2h|UO4|50|27|10|
1484|Trim bar, Chocorama (Aussie Bodies Pty. Ltd., Australia)|31±3|44|Normal, 10|Glucose, 2h|UO6|50|14|4|
1485|Trim Bar, Mocha flavor (Aussie Bodies Pty. Ltd., Australia)|25±3|36|Normal, 10|Glucose, 2h|UO6|50|12|3|

### Snickers Bar®
1486|Snickers Bar® (Mars Confectionery, Australia)|41±5|59|Normal, 10-12|Bread, 2h|22|60|36|15|
1487|Snickers Bar® (M&M/Mars, USA)|43±4|61|Normal, 10|Glucose, 2h|UO4|60|35|15|
1488|Snickers Bar® (M&M/Mars, USA)|68|97|Normal, 12|Bread, 2h|108|60|34|23|

### Soy Joy Fruit & Soy Bar® (Otsuka Pharmaceutical Co Ltd, Tokyo, Japan)
1489|Apple Soy Joy Bar|19±2|27|Normal, 10|Glucose, 2h|UO4|30|12|2|
1490|Apricot Soy Joy Bar|27±4|39|Normal, 10|Glucose, 2h|UO4|30|12|3|
1491|Chocolate Orange Soy Joy Bar|41±7|59|Normal, 10|Glucose, 2h|UO4|30|12|5|
1492|Mango Coconut Soy Joy Bar|28±2|40|Normal, 10|Glucose, 2h|UO4|30|11|3|
1493|Plum + Fe Soy Joy Bar|25±3|36|Normal, 10|Glucose, 2h|UO4|30|12|3|
1494|Plum + Folic acid Soy Joy Bar|27±2|39|Normal, 10|Glucose, 2h|UO4|30|12|3|
1495|Raisin Almond Soy Joy Bar|28±4|40|Normal, 10|Glucose, 2h|UO4|30|12|3|
1496|Sanzashi Soy Joy Bar|29±5|41|Normal, 10|Glucose, 2h|UO4|30|14|4|
1497|Strawberry Soy Joy Bar|33±2|40|Normal, 9|Glucose, 2h|UO4|30|13|4|
1498|Sunshine™ soy protein chips, lightly salted (Revival Soy®,Physicians Pharmaceuticals, Inc., USA)|87±8|124|Normal, 10|Glucose, 2h|6|50|26|23|
1499|Tropical fruit and nut mix (Finest, UK)|49±7|70|Normal, 9|Glucose, 2h|23|50|28|14|
1500|Twisties™, cheese-flavored, extruded snack,  rice and corn (Smith's Snackfood Co., Australia)|74±5|106|Normal, 10|Glucose, 2h|UO4|50|29|22|
1501|Twix® Cookie Bar, caramel (M&M/Mars, USA)|44±6|63|Normal, 10-12|Bread, 2h|22|60|39|17|
1502|Yummiees lollies (Allseps Pty. Ltd., Australia)|43±3|61|Normal, 14|Glucose, 2h|UO6|15|5|2|

##### Sports (energy) bars

1503|Clif bar, Chocolate Brownie Energy bar (Clif Bar Inc., Berkeley, USA)|57±6|82|Normal, 10|Glucose, 2h|UO4|65|38|22|
1504|Performance Chocolate Energy bar (Power Bar, USA)|53±6|76|Normal, 9|Glucose, 2h|UO4|65|42|22|

### Power Bar® (Powerfood Inc., Berkeley, USA)
1505|Power Bar®, chocolate|58±5|83±7|Normal, 10|Bread, 2h|22|65|42|24|
1506|Power Bar®, chocolate|53|75|Normal, 12|Bread, 2h|108|65|42|22|
1507|Ironman PR bar®, chocolate (PR Nutrition, San Diego, CA, USA)|39|55|Normal, 12|Bread, 2h|108|65|26|10|

### SmartZone Nutrition Bar (Hershey's Food Corporation, Hershey, PA, USA)
1508|SmartZone Chocolate flavor|11±4|16|Normal, 10|Glucose, 2h|107|50|18|2|
1509|SmartZone Chocolate flavor|16±3|23|Normal, 10|Glucose, 2h|UO4|50|21|3|
1510|SmartZone Crunchy Blueberry flavor|15±3|21|Normal, 10|Glucose, 2h|UO4|50|20|3|
1511|SmartZone Crunchy Chocolate Brownie flavor|23±5|33|Normal, 10|Glucose, 2h|UO4|50|18|4|
1512|SmartZone Crunchy Chocolate Caramel flavor|16±4|23|Normal, 10|Glucose, 2h|UO4|50|21|3|
1513|SmartZone Crunchy Chocolate Peanut Butter flavor|14±3|20|Normal, 10|Glucose, 2h|UO4|50|18|3|
1514|SmartZone Crunchy Key Lime flavor|14±3|20|Normal, 10|Glucose, 2h|UO4|50|20|3|
1515|SmartZone Peanut Butter flavor|18±2|26|Normal, 10|Glucose, 2h|UO4|50|18|3|

### Snickers® Marathon Energy Bar (M&M/Mars, USA)
1516|Chewy Chocolate Peanut flavor|36±5|51|Normal, 10|Glucose, 2h|UO4|50|24|9|
1517|Cookies & Crème flavor|50±4|72|Normal, 10|Glucose, 2h|UO4|50|27|14|
1518|Multi Grain Crunch flavor|50±4|72|Normal, 10|Glucose, 2h|UO4|50|28|14|
1519|Peanut Butter flavor|34±5|49|Normal, 10|Glucose, 2h|UO4|50|24|8|

### Snickers® Marathon Low Carb Lifestyle Energy Bar (M&M/Mars, USA)
1520|Chocolate Fudge Brownie flavor|20±4|29|Normal, 10|Glucose, 2h|UO4|50|10|2|
1521|Peanut Butter flavor|21±4|30|Normal, 10|Glucose, 2h|UO4|50|10|2|

### Snickers® Marathon Nutrition Bar (M&M/Mars, USA)
1522|Dark Chocolate Crunch flavor|49±6|70|Normal, 10|Glucose, 2h|UO4|25|10|5|
1523|Honey & Roasted Almond flavor|41±3|59|Normal, 10|Glucose, 2h|UO4|25|11|4|

### Snickers® Marathon Protein Performance Bar (M&M/Mars, USA)
1524|Caramel Nut Rush flavor|26±3|37|Normal, 10|Glucose, 2h|UO4|50|21|6|
1525|Chocolate Nut Burst flavor|32±4|46|Normal, 10|Glucose, 2h|UO4|50|18|6|

### SoLo GI Nutrition Bar (New Era Nutrition Inc, Alberta, Canada)
1526|SoLo GI Berry Bliss Nutrition bar|29±5|41|Normal, 10|Bread, 2h|UO5|50|22|6|
1527|SoLo GI Chocolate Charger Nutrition bar|28±2|40|Normal, 10|Bread, 2h|UO5|50|22|6|
1528|SoLo GI Lemon Lift Nutrition bar|29±5|41|Normal, 10|Bread, 2h|UO5|50|22|6|
1529|SoLo GI Mint Mania Nutrition bar|23±3|33|Normal, 10|Bread, 2h|UO5|50|22|5|
1530|SoLo GI Peanut Power Nutrition bar|27±4|39|Normal, 10|Bread, 2h|UO5|50|20|5|

### SoLo GI Snack Bar (New Era Nutrition Inc, Alberta, Canada)
1531|SoLo GI Berry Bliss Snack bar|29±5|41|Normal, 10|Bread, 2h|UO5|25|11|3|
1532|SoLo GI Chocolate Charger Snack bar|28±2|40|Normal, 10|Bread, 2h|UO5|25|10|3|
1533|SoLo GI Lemon Lift Snack bar|29±5|41|Normal, 10|Bread, 2h|UO5|25|11|3|
1534|SoLo GI Mint Mania Snack bar|23±3|33|Normal, 10|Bread, 2h|UO5|25|10|2|
1535|SoLo GI Peanut Power Snack bar|27±4|39|Normal, 10|Bread, 2h|UO5|25|10|3|
1536|VO2 Max Chocolate Energy bar (M&M/Mars, USA)|49±8|70|Normal, 10-12|Bread, 2h|UO4|65|45|22|
1537|ZonePerfect Nutrition bar, Double Chocolate flavor (Abbott Laboratories, Abbott Park, USA)|44±7|62|Normal, 10|Glucose, 2h|107|50|19|8|

##### Soups

1538|Barley Vegetable Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|41±3|59|Normal, 10|Bread, 2h|UO5|250|28|11|
1539|Carrot soup, President's Choice® Blue Menu™ Soupreme (Loblaw Brands Limited, Canada)|35±4|50|Normal, 10|Bread, 2h|UO5|250|13|5|
1540|Chicken and mushroom soup (UK)|46±6|66|Normal, 10|Glucose, 2h|32|250|18|8| 
1541|Chicken and mushroom soup (UK)|69±14|99|Normal, 10|Glucose, 2h|32|250|19|13|
1542|Chicken & Vegetable with wholegrain pasta, Country Ladle® (Campbell's Soups, Homebush, NSW, Australia)|43±3|61|Normal, 9|Glucose, 2h|UO4|250|11|5|
1543|Garden vegetable soup with peppers and croutons, SlimFast® (SlimFast Foods Ltd, Slough, Berks, UK)|20±2|29|Normal, 10|Glucose, 2h|UO4|250|27|5|
1544|Indian Lentil Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|62±7|88|Normal, 10|Bread, 2h|UO5|250|20|12|
1545|Lentil, ready-to-serve, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada) Minestrone|57±9|82|Normal, 10|Bread, 2h|UO5|250|19|11|
1546|Minestrone, condensed, prepared with water (Campbell's Soup Company, Camden, NJ, USA)|48±6|69|Normal, 10|Glucose, 2h|UO4|250|38|18|
1547|Minestrone, Traditional, Country Ladle® (Campbell's Soups, Australia)|39±3|56|Normal, 10|Glucose, 2h|UO4|250|18|7|
1548|Minestrone & Pasta Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|54±3|77|Normal, 10|Bread, 2h|UO5|250|41|22|
1549|Mushroom Barley, ready-to-serve, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|45±10|65|Normal, 10|Bread, 2h|UO5|250|8|3|
1550|Pasta & Fagioli soup, ready-to-serve, President's  Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|52±8|75|Normal, 10|Bread, 2h|UO5|250|19|10|
1551|Pumpkin Soup, creamy, Heinz® Very Special™, with pumpkin, cream, potatoes (Heinz Wattie's Ltd, Australia)|76±7|108|Normal, 10|Glucose, 2h|UO4|250|18|14|
1552|Spicy Black Bean Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|57±5|81|Normal, 10|Bread, 2h|UO5|250|31|18|
1553|Spicy Black Bean with Vegetables soup, President's Choice® Blue Menu™(Loblaw Brands Limited, Canada)|46±5|65|Normal, 10|Bread, 2h|UO5|250|27|12|
1554|Spicy Thai Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|56±4|81|Normal, 10|Bread, 2h|UO5|250|31|17|
1555|Tomato soup, condensed, prepared with water (Campbell's Soup Company, Camden, NJ, USA)|52±4|74|Normal, 10|Glucose, 2h|UO4|250|28|15|
1556|Tomato & Herb, President's Choice® Blue Menu™ Soupreme (Loblaw Brands Limited, Canada)|47±5|67|Normal, 10|Bread, 2h|UO5|250|14|7|
1557|Vegetable soup (UK)|60±12|86|Normal, 10|Glucose, 2h|32|250|18|11|
1558|Vegetable Couscous Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|57±4|82|Normal, 10|Bread, 2h|UO5|250|33|19|
1559|Vegetarian Chili Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|36±4|51|Normal, 10|Bread, 2h|UO5|250|29|10|
1560|Winter Squash, President's Choice® Blue Menu™ Soupreme (Loblaw Brands Limited, Canada)|41±4|59|Normal, 10|Bread, 2h|UO5|250|13|5|

##### Sugars and syrups

### Blue Agave cactus nectar, high-fructose
1561|Organic Agave Cactus Nectar, light, 90% fructose (Western Commerce Corp., City of Industry, CA, USA)|11±1|16±1|Normal, 9|Bread, 2h|UO4|10|8|1|
1562|Organic Agave Cactus Nectar, light, 97% fructose (Western Commerce Corp., USA)|10±1|14±1|Normal, 9|Bread, 2h|UO4|10|8|1|
1563|Premium Agave nectar (Sweet Cactus Farms, USA)|19±4|27|Normal, 9|Glucose, 2h|UO4|10|8|2|

### Fructose
1564|25 g portion  (Sweeten Less, Maximum Nutrition Inc., Toronto, Canada)|11|16±5|Normal, 8|Bread, 2h|109|10|10|1|
1565|50 g portion (Sweeten Less, Canada)|12|16±6|Normal, 8|Bread, 2h|109|10|10|1|
1566|50 g portion (China)|23±1|33|Normal, 10|Glucose, 2h|3|10|10|2|

### Glucose
1567|50 g portion (dextrose)|96|137|Normal, 16|Bread, 3h|65|10|10|10|
1568|50 g portion (Bio-Health, Dawson Traders Ltd., Toronto, Canada)|96|137±22|Normal, 8|Bread, 2h|109|10|10|10|
1569|50 g portion (Canada)|100|143|Normal, 35|Glucose, 2h|33|10|10|10|
1570|50 g portion (Glucodin™ glucose tablets, Boots, North Ryde, NSW, Australia)|102±9|146|Normal, 7|Bread, 2h|1|10|10|10|
1571|25 g portion (Bio-Health, Canada)|103|147±18|Normal, 8|Bread, 2h|109|10|10|10|
1572|50 g portion (dextrose)|111|158|Normal, 6|Wheat, 2h|66|10|10|11|
1573|100 g portion (Bio-Health, Canada)|114|163±28|Normal, 8|Bread, 2h|109|10|10|11|

### Glucose consumed with American ginseng (Panax quinquefolius L. )
1574|25 g glucose (Glucodex) 40 min before 3 g dried ginseng|76|109|Normal, 10|Glucose, 1.5h|110|10|10|8|

### Glucose consumed with gum/fiber
1575|46 g Glucose + 15 g apple and orange fiber extract (FITA, Chatswood, NSW, Australia) (total carbohydrate content of drink = 50 g)|79±3|113|Normal, 10|Glucose, 2h|UO4|10|8|6|
1576|50 g Glucose + 14.5 g guar gum|62|88|Normal, 10|Glucose, 2h|111|10|10|6|
1577|50 g Glucose + 14.5 g oat gum (78% oat ß-glucan)|57|82|Normal, 9|Glucose, 2h|111|10|10|6|
1578|100 g Glucose + 20 g acacia gum15, 28|85|121|Normal, 12|Glucose, 2.5h|112|10|10|9|
1579|75 g Glucose + 4.24 g salt (Nigeria), 14|86|123|Normal, 10|Glucose, 3h|87|10|10|9|
1580|Golden Syrup (Australia)|63±6|90|Normal, 9|Glucose, 2h|UO4|25|21|13|

### Honey
1581|Yellow box (46% fructose) (Australia)|35±4|50|Normal, 10|Glucose, 2h|UO4|25|18|6|
1582|Stringy Bark (52% fructose) (Australia)|44±4|63|Normal, 9|Glucose, 2h|UO4|25|21|9|
1583|Red Gum (35% fructose) (Australia)|46±3|66|Normal, 9|Glucose, 2h|UO4|25|18|8|
1584|Iron Bark (34% fructose) (Australia)|48±3|69|Normal, 10|Glucose, 2h|UO4|25|15|7|
1585|Capilano Premium Honey, blend of eucalypt & floral honeys (Capilano Honey Limited, QLD, Australia)|51±3|74|Normal, 11|Glucose, 2h|UO4|25|21|11|
1586|Yapunya (42 % fructose) (Australia)|52±5|74|Normal, 9|Glucose, 2h|UO4|25|17|9|
1587|Pure (Capilano Honey Ltd., Richlands, Qld, Australia)|58±6|83|Normal, 8|Bread, 2h|UO4|25|21|12|
1588|Leabrook Farms Yellow box honey (Spring Gully Foods Pty Ltd, SA, Australia)|60±4|86|Normal, 11|Glucose, 2h|UO4|25|21|13|
1589|Commercial Blend (38% fructose) (WA blend, Capilano Honey Ltd., Australia)|62±3|89|Normal, 9|Glucose, 2h|UO4|25|18|11|
1590|Salvation Jane (32% fructose) (Australia)|64±5|91|Normal, 10|Glucose, 2h|UO4|25|15|10|
1591|Clover honey, ratio of fructose: glucose, 1.09 (Vazza Farms, Hermiston, OR, USA)|69±8|99|Normal, 12|Glucose, 2h|113|25|21|15|
1592|Commercial Blend (28% fructose) (NSW blend, Capilano Honey Ltd., Australia)|72±6|103|Normal, 9|Glucose, 2h|UO4|25|13|9|
1593|Buckwheat honey, ratio of fructose:glucose, 1.12 (Vazza Farms, USA)|73±6|105|Normal, 11|Glucose, 2h|113|25|21|16|
1594|Cotton honey, ratio of fructose:glucose, 1.03 (Gene Brandi Apiaries, Los Banos, CA, USA)|74±7|105|Normal, 11|Glucose, 2h|113|25|22|16|
1595|Honey, NS type (China)|74±4|105|Normal, 10|Glucose, 2h|3|25|21|16|
1596|Tupelo honey, ratio of fructose:glucose, 1.54 (Tropical Blossom Honey Co, Edgewater, FL, USA)|74±8|106|Normal, 12|Glucose, 2h|113|25|21|16|
1597|Honey, NS (Canada)|87±8|124|Normal, 6|Glucose, 2h|33|25|21|18|

### Lactose
1598|50 g portion (China)|46±1|66|Normal, 10|Glucose, 2h|3|10|10|5|
1599|25 g portion (BDH, Poole, UK)|48|68±8|Normal, 10|Bread, 2h|78|10|10|5|

### Maltose
1600|50 g portion (Canada)|105±12|150|Normal, 6|Glucose, 2h|33|10|10|11|
1601|50 g portion (China)|105±2|150|Normal, 10|Glucose, 2h|3|10|10|11|
1602|Maple flavored syrup (Cottee's Foods, Australia)|68±5|97|Normal, 9|Glucose, 2h|UO4|25|22|15|
1603|Maple syrup, pure Canadian (Queen Foods,  Australia)|54±6|77|Normal, 10|Glucose, 2h|UO4|25|18|10|

### Sucrose
1604|50 g portion (Redpath Sugars, Toronto, Canada)|58|83±15|Normal, 8|Bread, 2h|109|10|10|6|
1605|50 g portion (Japan)|60|86|Normal, 16|Glucose, 2h|114|10|10|6|
1606|25 g portion (Redpath Sugars, Canada)|60|86±9|Normal, 8|Bread, 2h|109|10|10|6|
1607|50 g portion (South Africa)|65±9|93|Normal, 7|Glucose, 2h|36|10|10|7|
1608|100 g portion (Redpath Sugars, Canada)|65|94±14|Normal, 8|Bread, 2h|109|10|10|7|
1609|50 g portion (China)|84±4|120|Normal, 10|Glucose, 2h|3|10|10|8|

##### Vegetables

1610|Broad beans, frozen, reheated in microwave (Logan Farm Pty Ltd,  Australia)|63±9|90|Normal, 10|Glucose, 2h|UO4|80|5|3|

### Green peas
1611|Pea, frozen, boiled (Canada)|51±6|73|Normal, 6|Glucose, 2h|33|80|7|4|
1612|Pea, green (Pisum Sativum ) (India)|54±14|77|Normal, 12-15|Glucose, 3h|75|80|7|4|

### Pumpkin
1613|Butternut pumpkin, boiled (Australia)|51±6|73|Normal, 10|Glucose, 2h|UO4|80|6|3|
1614|Pumpkin (Cucurbita moschata ), peeled, cubed, boiled 30 min (Jamaica)|66±4|94|Normal, 10|Glucose, 2h|81|80|18|12|
1615|Pumpkin, boiled in salted water (South Africa)|75±9|107|Normal, 6|Glucose, 2h|36|80|4|3|

### Sweet corn
1616|Sweet corn, 'Honey & Pearl' variety (New Zealand)|37±12|53|Normal, 9|Glucose, 2h|29|80|16|6|
1617|Sweet corn on the cob, boiled 20 min (Sydney, Australia)|48|69|Normal, 6|Glucose, 2h|60|80|16|8|
1618|Sweet corn (China)|55±2|79|Normal, 10|Glucose, 2h|3|80|16|9|
1619|Sweet corn, boiled (USA)|60|86|Normal, 16|Bread, 3h|65|80|18|11|
1620|Sweet corn (South Africa)|62±5|89|Normal, 7|Glucose, 2h|36|80|18|11|

##### Root vegetables

### Carrots
1621|Carrots, raw, diced (Australia)|35±5|50|Normal, 7|Glucose, 2h|51|80|6|2|
1622|Carrots, raw, ground (Australia)|39±1|56|Normal, 7|Glucose, 2h|51|80|6|2|
1623|Carrots, peeled, boiled (Sydney, NSW, Australia)|33±5|47|Normal, 8|Glucose, 2h|UO4|80|5|2|
1624|Carrots, peeled, diced boiled (Sydney, NSW, Australia)|49±2|70|Normal, 7|Glucose, 2h|51|80|5|2|
1625|Cassava (Manihot esculenta ), peeled, boiled 30 min, frozen, thawed and reheated for 1 min|94±11|133±16|Normal, 8|Bread, 2h|115|120|38|36|
1626|Parsnips, peeled, boiled (Australia)|52±5|74|Normal, 10|Glucose, 2h|UO4|80|8|4|

##### Potato

### Baked potato
1627|Potato, white with skin, baked (UK)|69±5|99|Normal, 10|Glucose, 2h|14|150|27|19|
1628|Irish potato (Solanum tuberosum), peeled, baked 45 min (Jamaica)|83±6|119|Normal, 10|Glucose, 2h|81|150|30|25|
1629|Pontiac, peeled and baked (Australia)|93±11|133±15|Normal, 10|Bread, 2h|116|150|18|17|
1630|Potato, white without skin, baked (UK)|98±8|140|Normal, 10|Glucose, 2h|14|150|27|26|

### Baked, Russet Burbank potatoes
1631|Russet, baked without fat (USA)|111|158|Normal, 16|Bread, 3h|65|150|30|33|

### Boiled potato
1632|Asterix, peeled, boiled 30 min (Sweden)|78|111±14|Normal, 14|Bread, 2h|117|150|26|20|
1633|Asterix, peeled, boiled 30 min, served with 15.4 g sunflower oil (Ica Handlarna, Solna, Sweden)|92|131±15|Normal, 14|Bread, 2h|117|150|26|24|
1634|Charlotte, peeled, quartered, boiled 15 min (UK)|66±5|94|Normal, 10|Glucose, 2h|118|150|23|15|
1635|Charlotte, boiled (UK)|81±11|116|Normal, 10|Glucose, 2h|14|150|23|19|
1636|Desiree, peeled, boiled 35 min (Australia)|101±15|144±22|Normal, 10|Bread, 2h|116|150|17|17|
1637|Estima, peeled, quartered, boiled 15 min (UK)|66±5|94|Normal, 10|Glucose, 2h|118|150|26|17|
1638|Irish potato (Solanum tuberosum), peeled, cubed, boiled 30 min (Jamaica)|59±4|84|Normal, 10|Glucose, 2h|81|150|32|19|
1639|King Edward potato, peeled, quartered, boiled 15 min in unsalted water (UK)|75±10|107|Normal, 10|Glucose, 2h|118|150|28|21|
1640|Marfona potato, peeled, quartered, boiled 15 min in unsalted water (UK)|56±3|80|Normal, 10|Glucose, 2h|118|150|32|18|
1641|Maris Piper potato, peeled, quartered, boiled 15 min in unsalted water (UK)|85±4|122|Normal, 10|Glucose, 2h|118|150|29|25|
1642|Nicola potato, peeled, quartered, boiled 15 min (UK)|59±7|84|Normal, 10|Glucose, 2h|118|150|16|9|
1643|Nicola potato, unpeeled, boiled whole for 15 min (Australia)|58±3|83|Normal, 10|Glucose, 2h|UO4|150|16|9|
1644|Pontiac, peeled, boiled whole for 30 min (Australia)|56|80|Normal, 6|Glucose, 2h|60|150|26|14|
1645|Pontiac, peeled, boiled 35 min  (Australia)|88±9|125±13|Normal, 10|Bread, 2h|116|150|18|16|
1646|Sava, peeled, boiled 21-30 min (Sweden)|118|168±31|Normal, 13|Bread, 2h|119|150|20|24|
1647|Sebago, peeled, boiled 35 min  (Australia)|87±7|124±10|Normal, 10|Bread, 2h|116|150|17|14|

### Boiled/cooked, white/Type NS
1648|Type NS, boiled (China)|66±1|95|Normal, 10|Glucose, 2h|3|150|19|13|
1649|Type NS, boiled in salted water (India)|76|108|Normal, 9|Bread, 3h|67|150|34|26|
1650|Red potatoes, boiled with skin on in salted water for 12 min (Canada)|89±7|126±10|Normal, 12|Bread, 2h|120|150|21|19|
1651|Potato, white, boiled (UK)|96±10|137|Normal, 10|Glucose, 2h|14|150|26|24|

### Boiled potato cooked then cooled
1652|Sava, peeled, boiled 21-30 min, refrigerated 24 h, consumed cold (Sweden)|88|125±17|Normal, 13|Bread, 2h|120|150|20|18|
1653|Sava, peeled, boiled 21-30 min, refrigerated 24 h, consumed cold with white vinegar (28 g) and olive oil (8 g) (Sweden)|67|96±15|Normal, 13|Bread, 2h|119|150|20|13|
1654|Type NS, boiled in salted water, refrigerated, reheated (India)|23|33|Normal, 9|Bread, 3h|67|150|34|8|
1655|Potato, red, cubed, boiled in salted water 12 min, stored overnight in refrigerator, consumed cold (Canada)|56±5|79±7|Normal, 12|Bread, 2h|120|150|21|12|

### Canned potatoes
1656|New, canned, heated in microwave 3 min (Mint Tiny Taters™, Edgell's™ brand, Cheltenham, Australia)|65±9|93±13|Normal, 10|Bread, 2h|116|150|18|12|

### French Fries
1657|French fries (Ica Handlarna, Solna, Sweden), baked at 250oC for 9 min,|54|77±10|Normal, 14|Bread, 2h|117|150|29|16|
1658|French Fries, baked 15 min (OreIda Golden Fries, H.J. Heinz Co, Pittsburgh, PA, USA)|64±6|90±7|Normal, 12|Bread, 2h|120|150|32|21|
1659|Irish potato (Solanum tuberosum), peeled, fried in vegetable oil (Jamaica)|70±6|100|Normal, 10|Glucose, 2h|81|150|30|21|

### Instant Mashed potato
1660|Instant (Idahoan Foods, Lewisville, ID, USA)|79±7|113|Normal, 12|Glucose, 2h|27|150|20|16|
1661|Instant (Canada)|80±13|114|Normal, 8|Glucose, 2h|33|150|20|16|
1662|Instant (Edgell's Potato Whip, Edgell's, Australia)|86|123|Normal, 6|Glucose, 2h|60|150|20|17|
1663|Instant (Idahoan Foods, Lewisville, ID, USA)|88±8|124±11|Normal, 12|Bread, 2h|120|150|20|18|
1664|Instant (Idahoan Foods, Lewisville, ID, USA), prepared with water|92±4|131|Normal, 47|Glucose, 2h|34|150|20|18|
1665|Instant (Idahoan Foods, Lewisville, ID, USA)|97±6|139|Normal, 10|Glucose, 2h|UO4|150|20|19|

### Instant mashed potato consumed with added fat
1666|Mashed potato, instant (Farmland, Australia) consumed with 30 g Sunola oil (80% MUFA oil)|71±10|102|Normal, 10|Glucose, 2h|121|150|24|17|
1667|Mashed potato, instant (Farmland, Australia) consumed with 36.5 g butter (69% saturated fat)|74±10|106|Normal, 10|Glucose, 2h|121|150|24|18|
1668|Mashed potato, instant (Farmland, Australia) consumed with 30 g sunflower oil (64% PUFA oil)|68±8|97|Normal, 10|Glucose, 2h|121|150|24|17|

### Mashed potato
1669|Type NS (South Africa)|71±10|101|Normal, 7|Glucose, 2h|36|150|20|14|
1670|Type NS (China)|73±3|104|Normal, 10|Glucose, 2h|3|150|20|15|
1671|Type NS (France)|83|118±12|Normal, 12|Bread, 3h|102|150|20|17|
1672|Desiree potato, mashed (UK)|102±13|146|Normal, 10|Glucose, 2h|14|150|26|26|
1673|Pontiac, peeled, cubed, boiled 15 min, mashed (Australia)|91±9|130±13|Normal, 10|Bread, 2h|116|150|20|18|

### Microwaved potato
1674|Estima, microwaved 6 min then baked 10 min (UK)|93±8|133|Normal, 10|Glucose, 2h|41|150|26|24|
1675|Pontiac, peeled and microwave on high for 6-7.5 min (Australia)|79±9|112±13|Normal, 10|Bread, 2h|116|150|18|14|
1676|Prince Edward Island white potato, cooked in microwave for 18 min (Canada)|73±5|103±6|Normal, 12|Bread, 2h|120|150|20|15|
1677|Russet Burbank potato, unpeeled, cooked in microwave for 18 min (Canada)|77±9|108±12|Normal, 12|Bread, 2h|120|150|25|19|

### New Potato
1678|New (Canada)|70±8|100|Normal, 8|Glucose, 2h|33|150|21|12|
1679|New, unpeeled and boiled 20 min (Australia)|78±12|112±17|Normal, 10|Bread, 2h|116|150|21|16|
1680|New potato, boiled (UK)|80±15|114|Normal, 10|Glucose, 2h|14|150|23|18|

### Steamed potato
1681|Potato, NS type, steamed (China)|62±2|89|Normal, 10|Glucose, 2h|3|150|19|12|
1682|Potato (Solanum Tuberosum), peeled, steamed 1 h (India)|65±11|93|Normal, 12-15|Glucose, 3h|75|150|27|18|
1683|California white potatoes, cubed, roasted in soybean oil (Canada)|72±8|102±12|Normal, 12|Bread, 2h|120|150|20|14|

### Sweet potato, cooked
1684|Sweet potato (Ipomoea batatas ), boiled (Australia)|44|63|Normal, 7|Potato, 3h|82|150|25|11|
